author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-08 16:53:22+00:00; ;839519424277319681;en;1;0;0;0;Twitter Web Client;@VigilanteForGod Thanks, man.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-08 16:52:24+00:00; ;839519177169862661;en;1;0;1;0;Twitter Web Client;@INTPjared Every time my phone rings - and it's not often, actually - I instantly hate that person. I have to cool off for a minute.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-08 13:58:45+00:00; ;839475477416902656;en;14;1;0;3;Twitter Web Client;A thoughtful book from @keithgiles about Christians/politics. Even when I didn't agree, I enjoyed it. Good stuff. https://t.co/DPI6lWthd3
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-07 18:12:13+00:00; ;839176878795735040;en;3;0;1;0;Twitter for iPhone;@mike_grenier totally, yet it runs on the fumes of concepts of real heroism and real evil. It depends on them, but won't admit it
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-07 15:26:28+00:00; ;839135165834231808;en;1;0;1;0;Twitter Web Client;@mike_grenier It's a refutation in that Tolkien has a coherent worldview, Martin offers incoherence and intellectual inconsistency.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-07 14:57:43+00:00; ;839127932031414273;en;1;0;0;0;Twitter Web Client;@BackwardsJeff You're welcome! Do it!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-06 22:26:37+00:00; ;838878512203378689;en;70;0;2;11;Twitter Web Client;"How can I be so sure my anger is ""righteous""?
Paul wrote that he can't judge others' motivations, or even his OWN.
(I Cor 4)"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-06 16:00:12+00:00; ;838781266669481984;en;0;0;1;0;Twitter Web Client;@eilunedv Yep. Seems more organic.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-05 19:05:26+00:00; ;838465496316006400;en;1;0;0;0;Twitter Web Client;@stephssong13 That's super-nice. Doesn't always happen.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-05 16:57:53+00:00; ;838433394572857345;en;1;0;1;0;Twitter for iPhone;@stephssong13 Awesome!! I hope people find out about the book, too!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-04 19:12:46+00:00; ;838104950261628928;tl;1;0;0;0;Twitter for iPhone;@mp_design hahaha
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-04 16:43:47+00:00; ;838067457529110528;en;130;0;0;22;Twitter Web Client;"""WHERE""S YOUR GOD, NOW???""

Right where He's always been. On the margins. Healing the sick, loving the vulnerable.

@CUREIntl https://t.co/aiS5TDhEBi"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-04 15:46:30+00:00; ;838053044080246784;en;1;1;0;0;Twitter Web Client;@Steven_French Steve, I so enjoyed meeting you, and being part of Orlando and Jax events. I LOVE what you're doing and how you're doing it.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-04 15:21:01+00:00; ;838046631413051392;en;17;0;1;2;Twitter Web Client;"Really interesting stuff from @FrankViola:  ""7 Areas Where I Was Wrong""
https://t.co/eld3n7l7IO
I love re-thinking things..."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-04 02:07:02+00:00; ;837846816632754176;en;3;0;0;0;Twitter for iPhone;@AndrewZentz Scripturally, God's anger us righteous, and ours isn't. That's why we are to get rid of it before the sun goes down.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-04 00:40:41+00:00; ;837825089353760768;en;3;0;1;1;Twitter Web Client;"@AndrewZentz  I don't need something to ""burn"" me. I'm more interested in taking action, based in love for neighbor and enemy."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-03 20:26:07+00:00; ;837761021578182656;en;2;0;0;0;Twitter Web Client;@mike_grenier @LarryTaunton Yep! And the criticism was unfair to the point of being LOL.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-03 20:24:51+00:00; ;837760703545102337;en;1;0;0;0;Twitter Web Client;@LisaWerkmeister Totally! And that's part of its danger.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-03 20:24:22+00:00; ;837760584695312385;en;0;0;1;0;Twitter Web Client;@mike_grenier Ha! Yep - this is wrong. But I still want to have @LarryTaunton on the show. Loved his piece in First Things, too! Still a fan
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-03 20:19:19+00:00; ;837759313749868544;en;87;2;0;18;Twitter Web Client;"I'm free to harbor anger. Justify it. Insist on it. Glorify it. 

But I should remember who I am. ""Anger resides in the lap of a fool."""
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-03 20:11:51+00:00; ;837757435045625857;en;19;0;4;3;Twitter Web Client;"I like this guy a lot. But note how he ignores the second half of the very verse he's quoting to justify human ""righteous anger"". https://t.co/yrGnD79mav"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-03 19:59:24+00:00; ;837754298717114368;en;69;1;3;18;Twitter Web Client;"""I can't fight injustice without anger! I need it!"" Means it's all about you. You have to keep stoking your anger feelings, or you'll quit."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-03 17:31:03+00:00; ;837716965489840128;en;1;0;0;0;Twitter for iPhone;@Victorious4Him yeah I try not to make a big deal out of it but yeah
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-03 14:34:11+00:00; ;837672454478774272;en;1;0;0;0;Twitter Web Client;"@azwiffleball Striped?

And by the way, I *love* wiffleball. Wish there was a tournament here in Harrisburg."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-03 04:52:59+00:00; ;837526191972069376;en;0;0;0;0;Twitter for iPhone;@PaulW1lk1nson Very cool. Honored.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-03 04:49:17+00:00; ;837525261906145282;en;0;0;0;0;Twitter for iPhone;@FreddySpicer @SyRogers1 THANK YOU
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-03 00:58:46+00:00; ;837467251641024517;en;13;0;2;0;Twitter for iPhone;"No one asks me. 
But if they did ask, ""Brant, who do you think is the best communicator on the planet?"" 
I would tell them it's @SyRogers1."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-02 22:21:17+00:00; ;837427616672014336;en;20;0;1;2;Twitter for iPhone;Thank you, Carly!! Honored you read it. https://t.co/N5b0KT6gu0
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-02 21:08:47+00:00; ;837409371302858752;en;0;0;0;0;Twitter for iPhone;"@jmarshall3d And I admit I wonder what @drmoore would think of ""Unoffendable"""
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-02 20:56:27+00:00; ;837406269581455366;en;0;0;0;0;Twitter for iPhone;@MariellieMundy Great meeting you, too!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-02 13:01:49+00:00; ;837286823621771264;en;2;0;0;0;Twitter for iPhone;@KnitsandNerdy Some stuff just has to be put off to make room for thinking about #bagelnecklace
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-03-02 12:57:45+00:00; ;837285801205579777;en;116;3;5;36;Twitter for iPhone;"Plan: Get things done.
Reality: Sit here and think about how awesome it would be to have my own BagelNecklace.

#BagelNecklace https://t.co/TJ3FJJtufa"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-28 23:01:51+00:00; ;836713052712095744;en;1;0;1;0;Twitter for iPhone;@BrendaH54834950 yep! Every day we make it into a podcast. Listen at https://t.co/qPYuKZA6Cu any time.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-28 23:01:14+00:00; ;836712894712672256;en;0;0;0;0;Twitter for iPhone;@BrendaH54834950 oh - I was talking about Tim Keller. He's awesome.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-28 23:00:40+00:00; ;836712752882278400;en;44;0;2;0;Twitter for iPhone;EVERYONE MUST COPY THIS PERSON https://t.co/iXJVw4H6ua
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-28 20:11:30+00:00; ;836670180918968321;en;1;0;1;0;Twitter for iPhone;@theAlcapown that's interesting! Would love to hear more.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-28 20:10:41+00:00; ;836669976220168193;en;0;0;0;0;Twitter for iPhone;@tarenlt4 yeah. I liked it, but didn't agree with some of it.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-28 20:09:26+00:00; ;836669659961262080;en;16;0;0;0;Twitter for iPhone;Yep. Perfect. https://t.co/rMcWsQbhbq
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-28 20:08:46+00:00; ;836669495242547200;en;4;0;0;0;Twitter for iPhone;@drl_ff @TheOnion  I love this
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-28 18:20:25+00:00; ;836642224364531713;en;6;0;0;0;Twitter Web Client;"Sure! Here's the link. Shows you how to listen and subscribe!

https://t.co/ZWlqangIQg https://t.co/tikeXu2eVN"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-28 17:39:12+00:00; ;836631855503978501;en;0;0;0;0;Twitter for iPhone;@doughannah yeah - really like him
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-28 17:20:33+00:00; ;836627160056098817;en;27;2;2;6;Twitter for iPhone;"Just talked with author of ""The Shack"" about criticism, the movie, and what it's like to suddenly make big money.

https://t.co/JOj8nbmtWD"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-28 15:23:38+00:00; ;836597735440670720;en;1;0;0;0;Twitter Web Client;@wmpaulyoung Great talking to you. Sherri and I totally enjoyed it. Thanks again for your time!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-28 12:27:27+00:00; ;836553398593826817;en;1;0;1;0;Twitter for iPhone;@NeuroTypeMisfit wow I love this
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-27 22:47:21+00:00; ;836347015776854018;en;1;0;0;0;Twitter for iPhone;@deadendmoon Maybe all of life is a drill.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-27 15:44:23+00:00; ;836240571232620548;en;1;0;0;0;Twitter for iPhone;@ZDean 4 years later... THERE IT IS!!!!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-27 03:09:47+00:00; ;836050670411214848;en;1;0;1;0;Twitter for iPhone;@jo5if Season 2 drops in May
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-27 03:09:08+00:00; ;836050508565655552;en;2;0;0;0;Twitter for iPhone;@therweck They're dangerous, cuz they're honest
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-27 01:56:11+00:00; ;836032149883129856;en;49;0;3;12;Twitter for iPhone;I can binge-watch this. https://t.co/WFhyTvSYp3
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-27 00:31:33+00:00; ;836010850330820611;en;3;0;1;0;Twitter Web Client;@ninjachris3 @TheRobotRob YES IT CAN
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-26 23:51:16+00:00; ;836000713343893504;en;145;3;7;27;Twitter Web Client;"As long as we're making up categories: My award winner for ""Best Horses Acting Like Bono and The Edge"" are these here horses. https://t.co/q1BOsYg6W8"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-26 23:46:55+00:00; ;835999619070963713;en;47;0;2;1;Twitter Web Client;"This just won ""Best Tweet Supporting My Tweet"" https://t.co/2hq40UtC7n"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-26 23:28:14+00:00; ;835994914865442816;en;89;1;6;17;Twitter Web Client;"I""m but a simple man, but #Oscars baffle me. A community that eschews evaluative standards for art gives criteria-free ""Best"" awards...?"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-26 15:34:07+00:00; ;835875601445695488;en;4;0;2;0;Twitter Web Client;@AfricaRSF Thank you! And new podcasts on the way. Had a few days off the air, there. And I hope to go to Uganda this year!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-26 15:28:11+00:00; ;835874107149418496;en;1;0;0;0;Twitter Web Client;@mike_grenier That's a really interesting observation. Hadn't thought about why that is.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-26 01:40:48+00:00; ;835665889949265921;en;4;0;0;0;Twitter Web Client;@tre57chitown That's a lot of emotion from just one pair of glasses. WIN.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-26 01:40:16+00:00; ;835665756033536002;en;1;0;0;0;Twitter Web Client;@PaulJGoldsmith This is a low blow, but it also reminds me, I want to talk to you about health coverage.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-26 01:35:47+00:00; ;835664627270823936;en;0;0;0;0;Twitter Web Client;@yarnwrestler That's what I'm talkin' bout.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-26 01:29:31+00:00; ;835663048455114753;en;0;0;1;0;Twitter Web Client;@deadendmoon Insert some kind of applause gif here.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-26 01:27:38+00:00; ;835662575937470464;en;52;0;4;1;Twitter Web Client;"""Totes adorbs""...? 

I was kinda going for ""manly"" and ""professorial"". 

/ Heads back to LensCrafters. https://t.co/cuOHysX849"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-26 01:14:00+00:00; ;835659146057904128;en;127;1;14;0;Twitter Web Client;"Don't be ""jelly"" but I have NEW EYEGLASSES YOU GUYS
#neweyeglasses
#youguys https://t.co/vKIMPDXBqt"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-25 22:01:44+00:00; ;835610757123428355;en;1;0;1;0;Twitter for iPhone;@liberty_lover24 @iamsherrilynn  @RadioOlga is the BEST
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-25 18:29:14+00:00; ;835557282465333250;en;1;0;1;0;Twitter Web Client;@EllieM72 I'm used to recommending my book, but skip it and go straight for the DSM-5.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-25 18:15:55+00:00; ;835553928704057344;en;1;0;0;0;Twitter Web Client;@JPAgee1966 Ha! I used that phrase yesterday.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-25 18:15:26+00:00; ;835553808335925248;en;3;0;1;0;Twitter Web Client;@EllieM72 I get it. I think MLK is perhaps the best example of someone utterly committed to action and putting off anger. And it worked!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-25 17:33:10+00:00; ;835543169903259650;en;2;0;1;0;Twitter Web Client;@EllieM72 Understood. But you can guess what I'd say, probably. Action is productive, but the anger actually hurts you, not Trump.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-25 17:27:01+00:00; ;835541625615040512;en;201;0;11;13;Twitter Web Client;My earlier tweets were not pro-or-anti Trump. I simply don't want him, or Obama, or Caesar in any form, to dominate my thought-life.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-25 17:26:38+00:00; ;835541528865095680;en;1;0;0;0;Twitter Web Client;@joelburdeaux Cool, but then have some toast and consider the lilies. All part of a nutritious breakfast.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-25 17:10:40+00:00; ;835537508293279744;en;6;0;2;0;Twitter Web Client;@EllieM72 Understandable. And a totally serious, non-snarky question: How is your anger helping protect the country?
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-25 17:08:43+00:00; ;835537018348269569;en;1;0;1;0;Twitter Web Client;@heatherzimmerma I understand. Sounds like an awful way to wake up, for sure.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-25 15:25:16+00:00; ;835510984001351680;en;2;0;0;0;Twitter for iPhone;@bwsqrd See?? This is WAY better.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-25 15:23:19+00:00; ;835510492990947328;en;30;0;1;4;Twitter for iPhone;Agreed. I was referring to people obsessed with Trump up or down. WE may wake up thinking politics, but the birds are singing. https://t.co/dZTpi3NBNI
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-25 15:11:38+00:00; ;835507552947482624;en;5;0;0;1;Twitter Web Client;@emmurbs Seriously. Or applauding. In either case, the birds keep singing.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2017-02-25 15:10:47+00:00; ;835507340610785280;en;2;0;0;0;Twitter Web Client;@deadendmoon Genuinely: That sounds delicious.
